context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,0,1,10000,265767,6.20509
1,49,77,0,1,20000,529818,6.21136
1,49,77,0,1,30000,793820,6.21601
1,49,77,0,1,40000,1057802,6.21468
1,49,77,0,1,50000,1322577,6.21155
1,49,77,0,1,60000,1585317,6.21685
1,49,77,0,1,70000,1847816,6.2205
1,49,77,0,1,80000,2111520,6.22022
1,49,77,0,1,90000,2375239,6.22066
1,49,77,0,1,100000,2638760,6.22101
1,49,77,0,1,110000,2902133,6.22223
1,49,77,0,1,120000,3165041,6.22268
1,49,77,0,1,130000,3429075,6.22198
1,49,77,0,1,140000,3692755,6.2222
1,49,77,0,1,150000,3955678,6.22428
1,49,77,0,1,160000,4219530,6.22428
1,49,77,0,1,170000,4484895,6.22352
1,49,77,0,1,180000,4748986,6.22346
1,49,77,0,1,190000,5012414,6.22378
1,49,77,0,1,200000,5276102,6.22376
1,49,77,0,1,210000,5540149,6.22378
1,49,77,0,1,220000,5803695,6.22442
1,49,77,0,1,230000,6068703,6.22339
1,49,77,0,1,240000,6334116,6.22237
1,49,77,0,1,250000,6597983,6.22265
1,49,77,0,1,260000,6861703,6.22266
1,49,77,0,1,270000,7125298,6.22289
1,49,77,0,1,280000,7388607,6.223
1,49,77,0,1,290000,7652840,6.2231
1,49,77,0,1,300000,7917380,6.22288
1,49,77,0,1,310000,8185957,6.22276
1,49,77,0,1,320000,8456869,6.22166
1,49,77,0,1,330000,8737957,6.22173
1,49,77,0,1,340000,9008042,6.22149
1,49,77,0,1,350000,9274376,6.22062
1,49,77,0,1,360000,9538567,6.22029
1,49,77,0,1,370000,9803300,6.22052
1,49,77,0,1,380000,10067712,6.21954
1,49,77,0,1,390000,10331495,6.21925
1,49,77,0,1,400000,10595500,6.21947
1,49,77,0,1,410000,10859269,6.21982
1,49,77,0,1,420000,11122656,6.22043
1,49,77,0,1,430000,11385570,6.22087
1,49,77,0,1,440000,11650131,6.22129
1,49,77,0,1,450000,11913734,6.22172
1,49,77,0,1,460000,12177902,6.22162
1,49,77,0,1,470000,12441539,6.22146
1,49,77,0,1,480000,12705420,6.2217
1,49,77,0,1,490000,12970040,6.22169
1,49,77,0,1,500000,13233952,6.22187
1,49,77,0,1,510000,13498525,6.22107
1,49,77,0,1,520000,13762619,6.22117
1,49,77,0,1,530000,14026206,6.22131
1,49,77,0,1,540000,14290217,6.2214
1,49,77,0,1,550000,14554136,6.22169
1,49,77,0,1,560000,14818116,6.22197
1,49,77,0,1,570000,15082165,6.2222
1,49,77,0,1,580000,15409045,6.22274
1,49,77,0,1,590000,15673085,6.22306
1,49,77,0,1,600000,15937073,6.22338
1,49,77,0,1,610000,16201834,6.22353
1,49,77,0,1,620000,16472571,6.22367
1,49,77,0,1,630000,16748162,6.22361
1,49,77,0,1,640000,17022564,6.22393
1,49,77,0,1,650000,17286525,6.2241
1,49,77,0,1,660000,17549431,6.22437
1,49,77,0,1,670000,17813624,6.22428
1,49,77,0,1,680000,18077134,6.22433
1,49,77,0,1,690000,18340899,6.22447
1,49,77,0,1,700000,18604736,6.22442
1,49,77,0,1,710000,18868454,6.22453
1,49,77,0,1,720000,19132275,6.22465
1,49,77,0,1,730000,19396721,6.22467
1,49,77,0,1,740000,19660562,6.22495
1,49,77,0,1,750000,19924830,6.22523
1,49,77,0,1,760000,20190628,6.22503
1,49,77,0,1,770000,20453594,6.22531
1,49,77,0,1,780000,20716601,6.22544
1,49,77,0,1,790000,20979081,6.2258
1,49,77,0,1,800000,21242385,6.22604
1,49,77,0,1,810000,21505255,6.22615
1,49,77,0,1,820000,21767915,6.22645
1,49,77,0,1,830000,22030653,6.22664
1,49,77,0,1,840000,22293927,6.22678
1,49,77,0,1,850000,22556865,6.22698
1,49,77,0,1,860000,22820396,6.22714
1,49,77,0,1,870000,23084608,6.22735
1,49,77,0,1,880000,23354894,6.22752
1,49,77,0,1,890000,23622173,6.2276
1,49,77,0,1,900000,23895089,6.22741
1,49,77,0,1,910000,24170438,6.22753
1,49,77,0,1,920000,24434638,6.22749
1,49,77,0,1,930000,24697276,6.22771
1,49,77,0,1,940000,24960035,6.2279
1,49,77,0,1,950000,25222704,6.22806
1,49,77,0,1,960000,25486068,6.22811
1,49,77,0,1,970000,25748667,6.22827
1,49,77,0,1,980000,26011671,6.22845
1,49,77,0,1,990000,26274763,6.22854
1,49,77,0,1,1000000,26538371,6.22857
1,49,77,0,1,1010000,26802626,6.22862
1,49,77,0,1,1020000,27065418,6.22878
1,49,77,0,1,1030000,27329318,6.22887
1,49,77,0,1,1040000,27592010,6.2291
1,49,77,0,1,1050000,27855352,6.22919
1,49,77,0,1,1060000,28118407,6.22928
1,49,77,0,1,1070000,28381611,6.2294
1,49,77,0,1,1080000,28644786,6.22952
1,49,77,0,1,1090000,28907799,6.22969
1,49,77,0,1,1100000,29170824,6.22982
1,49,77,0,1,1110000,29434177,6.22992
