context_length,chars_processed,time_microsec,num_nodes
1,5000,2877,587
1,10000,5957,754
1,15000,8141,837
1,20000,10015,880
1,25000,11857,949
1,30000,13443,995
1,35000,15013,1028
1,40000,16597,1072
1,45000,18676,1106
1,50000,20349,1114
1,55000,21772,1140
1,60000,23183,1156
1,65000,24623,1194
1,70000,26049,1233
1,75000,27498,1243
1,80000,28938,1279
1,85000,30345,1301
1,90000,31752,1315
1,95000,33082,1323
1,100000,34385,1336
1,105000,35681,1347
1,110000,36985,1362
1,115000,38281,1372
1,120000,39578,1381
1,125000,40884,1394
1,130000,42180,1406
1,135000,43485,1421
1,140000,44733,1447
1,145000,45934,1460
1,150000,47127,1463
1,155000,48329,1470
1,160000,49531,1477
1,165000,50731,1486
1,170000,51938,1492
1,175000,53137,1503
1,180000,54331,1513
1,185000,55536,1523
1,190000,56693,1529
1,195000,57831,1533
1,200000,58957,1542
1,205000,60080,1546
1,210000,61198,1552
1,215000,62315,1556
1,220000,63429,1560
1,225000,64546,1566
1,230000,65670,1577
1,235000,66785,1581
1,240000,67905,1586
1,245000,68956,1592
1,250000,70001,1597
1,255000,71048,1605
1,260000,72099,1609
1,265000,73141,1613
1,270000,74181,1616
1,275000,75459,1620
1,280000,76656,1622
1,285000,77774,1628
2,5000,1991,2198
2,10000,3614,3373
2,15000,5086,4051
2,20000,6485,4515
2,25000,7835,4921
2,30000,9198,5272
2,35000,10852,5537
2,40000,12484,5842
2,45000,13776,6093
2,50000,14992,6255
2,55000,16211,6476
2,60000,17273,6664
2,65000,18099,6889
2,70000,18864,7105
2,75000,19546,7225
2,80000,20267,7434
2,85000,21010,7609
2,90000,21747,7755
2,95000,22481,7886
2,100000,23202,8029
2,105000,23900,8160
2,110000,24708,8278
2,115000,25438,8389
2,120000,26334,8509
2,125000,27024,8662
2,130000,27697,8756
2,135000,28375,8879
2,140000,29061,9038
2,145000,29732,9145
2,150000,30394,9208
2,155000,31062,9286
2,160000,31737,9398
2,165000,32400,9492
2,170000,33073,9577
2,175000,33743,9686
2,180000,34398,9761
2,185000,35071,9864
2,190000,35757,9942
2,195000,36413,10006
2,200000,37090,10088
2,205000,37757,10159
2,210000,38417,10217
2,215000,39075,10275
2,220000,39747,10343
2,225000,40441,10406
2,230000,41136,10500
2,235000,41810,10559
2,240000,42490,10627
2,245000,43165,10684
2,250000,43822,10728
2,255000,44480,10789
2,260000,45132,10827
2,265000,45797,10893
2,270000,46449,10943
2,275000,47109,11002
2,280000,47763,11053
2,285000,48457,11109
3,5000,1291,4787
3,10000,2837,8377
3,15000,4023,10808
3,20000,5130,12660
3,25000,6175,14183
3,30000,7216,15620
3,35000,8290,16724
3,40000,9174,17921
3,45000,10052,18976
3,50000,10881,19785
3,55000,11703,20737
3,60000,12546,21569
3,65000,13372,22455
3,70000,14183,23281
3,75000,14966,23897
3,80000,15910,24665
3,85000,16708,25412
3,90000,17750,26106
3,95000,18689,26732
3,100000,19509,27364
3,105000,20336,27996
3,110000,21134,28558
3,115000,21943,29152
3,120000,22769,29724
3,125000,23601,30418
3,130000,24395,30885
3,135000,25205,31441
3,140000,26009,32061
3,145000,26795,32567
3,150000,27711,32967
3,155000,28470,33411
3,160000,29288,33932
3,165000,30110,34399
3,170000,30937,34899
3,175000,31728,35389
3,180000,32506,35751
3,185000,33298,36266
3,190000,34070,36660
3,195000,34847,37017
3,200000,35613,37383
3,205000,36385,37757
3,210000,37193,38078
3,215000,37969,38419
3,220000,38744,38778
3,225000,39506,39081
3,230000,40306,39484
3,235000,41047,39809
3,240000,41799,40165
3,245000,42560,40498
3,250000,43289,40741
3,255000,44139,41014
3,260000,44883,41267
3,265000,45674,41637
3,270000,46415,41913
3,275000,47152,42236
3,280000,47922,42511
3,285000,48712,42780
4,5000,1290,8004
4,10000,2778,15037
4,15000,4357,20367
4,20000,5914,24745
4,25000,7085,28463
4,30000,8314,32039
4,35000,9815,34941
4,40000,10994,38004
4,45000,12109,40774
4,50000,13328,43151
4,55000,14471,45717
4,60000,15573,48006
4,65000,16794,50393
4,70000,17866,52562
4,75000,18983,54477
4,80000,20116,56532
4,85000,21455,58592
4,90000,22638,60616
4,95000,23755,62414
4,100000,24862,64228
4,105000,26096,66077
4,110000,27166,67706
4,115000,28313,69479
4,120000,29462,71189
4,125000,30606,73175
4,130000,31792,74641
4,135000,32900,76290
4,140000,33981,77994
4,145000,35071,79513
4,150000,36121,80874
4,155000,37307,82301
4,160000,38381,83824
4,165000,39453,85251
4,170000,40592,86795
4,175000,41675,88201
4,180000,42768,89416
4,185000,43989,90978
4,190000,45034,92266
4,195000,46062,93451
4,200000,47080,94617
4,205000,48130,95849
4,210000,49171,96959
4,215000,50222,98067
4,220000,51352,99234
4,225000,52363,100241
4,230000,53391,101429
4,235000,54429,102507
4,240000,55454,103642
4,245000,56477,104734
4,250000,57467,105593
4,255000,58568,106503
4,260000,59540,107364
4,265000,60576,108559
4,270000,61580,109496
4,275000,62608,110578
4,280000,63589,111486
4,285000,64625,112387
5,5000,1549,11662
5,10000,3582,22777
5,15000,5246,31802
5,20000,6882,39567
5,25000,8498,46390
5,30000,10112,52982
5,35000,11961,58557
5,40000,13550,64367
5,45000,15220,69714
5,50000,16835,74547
5,55000,18407,79640
5,60000,20140,84291
5,65000,21626,89131
5,70000,23644,93479
5,75000,25371,97559
5,80000,27118,101742
5,85000,28631,105990
5,90000,30283,110189
5,95000,31778,113982
5,100000,33358,117788
5,105000,34857,121724
5,110000,36442,125270
5,115000,38004,129047
5,120000,39727,132723
5,125000,41352,136851
5,130000,43057,140120
5,135000,44706,143709
5,140000,46240,147247
5,145000,47895,150586
5,150000,49488,153763
5,155000,51126,156975
5,160000,52683,160255
5,165000,54185,163398
5,170000,55841,166783
5,175000,57361,169856
5,180000,59008,172670
5,185000,60638,176086
5,190000,62136,179023
5,195000,63962,181776
5,200000,65448,184451
5,205000,66929,187283
5,210000,68512,189963
5,215000,69975,192574
5,220000,71451,195278
5,225000,73021,197727
5,230000,74490,200410
5,235000,75920,202963
5,240000,77506,205606
5,245000,79002,208213
5,250000,80418,210364
5,255000,81845,212586
5,260000,83339,214721
5,265000,84925,217479
5,270000,86400,219767
5,275000,87994,222318
5,280000,89446,224556
5,285000,90935,226769
6,5000,1677,15648
6,10000,3681,31244
6,15000,5719,44497
6,20000,7539,56268
6,25000,9405,66872
6,30000,11448,77162
6,35000,13303,86123
6,40000,15228,95401
6,45000,17086,104052
6,50000,18981,112087
6,55000,20857,120486
6,60000,22747,128295
6,65000,24644,136348
6,70000,26811,143638
6,75000,28751,150699
6,80000,30673,157787
6,85000,32680,164998
6,90000,34668,172130
6,95000,36591,178696
6,100000,38702,185248
6,105000,40787,192058
6,110000,42923,198298
6,115000,45089,204845
6,120000,47053,211301
6,125000,49180,218296
6,130000,51253,224117
6,135000,53346,230457
6,140000,55232,236581
6,145000,57356,242512
6,150000,59478,248332
6,155000,61527,254068
6,160000,63406,259852
6,165000,65399,265439
6,170000,67439,271426
6,175000,69338,276900
6,180000,71281,282089
6,185000,73367,288145
6,190000,75253,293509
6,195000,77233,298589
6,200000,79180,303496
6,205000,81045,308687
6,210000,83017,313734
6,215000,84910,318552
6,220000,86941,323558
6,225000,88888,328259
6,230000,90751,333186
6,235000,92707,337962
6,240000,94644,342853
6,245000,96682,347807
6,250000,98521,352036
6,255000,100502,356319
6,260000,102455,360492
6,265000,104409,365620
6,270000,106366,370016
6,275000,108285,374775
6,280000,110290,379124
6,285000,112204,383406
7,5000,1984,19863
7,10000,4099,40153
7,15000,6266,57975
7,20000,8313,74157
7,25000,10232,89013
7,30000,12467,103490
7,35000,14732,116393
7,40000,16791,129669
7,45000,19045,142159
7,50000,21040,153996
7,55000,23159,166306
7,60000,25226,177896
7,65000,27607,189749
7,70000,29827,200627
7,75000,32046,211335
7,80000,34369,221960
7,85000,36648,232782
7,90000,38932,243488
7,95000,41349,253492
7,100000,43936,263444
7,105000,46494,273823
7,110000,48884,283421
7,115000,51260,293386
7,120000,53696,303291
7,125000,56042,313788
7,130000,58319,322833
7,135000,60747,332616
7,140000,63091,342012
7,145000,65521,351198
7,150000,67978,360390
7,155000,70465,369325
7,160000,72848,378267
7,165000,75226,387001
7,170000,77646,396265
7,175000,79988,404855
7,180000,82280,413122
7,185000,84734,422487
7,190000,87079,430979
7,195000,89432,439066
7,200000,91929,446892
7,205000,94333,455151
7,210000,96749,463276
7,215000,99059,470981
7,220000,101461,478987
7,225000,103841,486700
7,230000,106219,494550
7,235000,108681,502230
7,240000,111123,510081
7,245000,113603,518105
7,250000,115957,525187
7,255000,118211,532205
7,260000,120543,539146
7,265000,123097,547364
7,270000,125498,554615
7,275000,127937,562321
7,280000,130341,569512
7,285000,132762,576599
8,5000,2102,24232
8,10000,4530,49326
8,15000,6773,71901
8,20000,9124,92737
8,25000,11585,112133
8,30000,14286,131121
8,35000,16679,148334
8,40000,19191,165950
8,45000,21500,182659
8,50000,23852,198727
8,55000,26422,215364
8,60000,28997,231142
8,65000,31628,247215
8,70000,34242,262159
8,75000,36771,277003
8,80000,39646,291636
8,85000,42505,306522
8,90000,45222,321293
8,95000,47949,335230
8,100000,50602,349068
8,105000,53264,363507
8,110000,55985,377000
8,115000,58681,390875
8,120000,61458,404720
8,125000,64369,419182
8,130000,67111,431991
8,135000,69932,445765
8,140000,72686,458979
8,145000,75539,471940
8,150000,78342,485051
8,155000,81156,497710
8,160000,83963,510352
8,165000,86582,522758
8,170000,89451,535829
8,175000,92199,548096
8,180000,94928,560023
8,185000,97702,573211
8,190000,100659,585396
8,195000,103333,597059
8,200000,106182,608366
8,205000,109040,620288
8,210000,111886,632072
8,215000,114573,643249
8,220000,117325,654859
8,225000,120129,666210
8,230000,122914,677563
8,235000,125722,688720
8,240000,128464,700135
8,245000,131288,711819
8,250000,134219,722407
8,255000,136905,732775
8,260000,139736,743092
8,265000,142724,755011
8,270000,145452,765735
8,275000,148213,776965
8,280000,151053,787610
8,285000,153854,798121
9,5000,2305,28721
9,10000,4859,58689
9,15000,7280,86120
9,20000,9691,111758
9,25000,12363,135870
9,30000,15253,159561
9,35000,18052,181329
9,40000,20706,203526
9,45000,23429,224736
9,50000,26099,245306
9,55000,29121,266527
