context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,0,1,10000,304540,6.24916
1,49,77,0,1,20000,568928,6.23977
1,49,77,0,1,30000,832271,6.23772
1,49,77,0,1,40000,1096229,6.23638
1,49,77,0,1,50000,1359285,6.23804
1,49,77,0,1,60000,1622205,6.24173
1,49,77,0,1,70000,1885429,6.24294
1,49,77,0,1,80000,2148239,6.2445
1,49,77,0,1,90000,2414403,6.23338
1,49,77,0,1,100000,2676864,6.23394
1,49,77,0,1,110000,2939170,6.23468
1,49,77,0,1,120000,3202765,6.23543
1,49,77,0,1,130000,3464971,6.23608
1,49,77,0,1,140000,3727143,6.23724
1,49,77,0,1,150000,3989265,6.23808
1,49,77,0,1,160000,4251761,6.23863
1,49,77,0,1,170000,4514102,6.23933
1,49,77,0,1,180000,4776242,6.23993
1,49,77,0,1,190000,5039143,6.23962
1,49,77,0,1,200000,5302822,6.23929
1,49,77,0,1,210000,5565339,6.23884
1,49,77,0,1,220000,5827874,6.2386
1,49,77,0,1,230000,6090383,6.23891
1,49,77,0,1,240000,6352898,6.23969
1,49,77,0,1,250000,6615920,6.24009
1,49,77,0,1,260000,6878955,6.24034
1,49,77,0,1,270000,7141573,6.24009
1,49,77,0,1,280000,7404090,6.24032
1,49,77,0,1,290000,7666705,6.24038
1,49,77,0,1,300000,7928830,6.24064
1,49,77,0,1,310000,8191502,6.24071
1,49,77,0,1,320000,8457112,6.23948
1,49,77,0,1,330000,8720193,6.23914
1,49,77,0,1,340000,8983270,6.23844
1,49,77,0,1,350000,9247234,6.2383
1,49,77,0,1,360000,9510904,6.23782
1,49,77,0,1,370000,9773965,6.23787
1,49,77,0,1,380000,10037404,6.238
1,49,77,0,1,390000,10358759,6.23801
1,49,77,0,1,400000,10621108,6.23826
1,49,77,0,1,410000,10884223,6.238
1,49,77,0,1,420000,11147668,6.23782
1,49,77,0,1,430000,11410679,6.23789
1,49,77,0,1,440000,11673237,6.23778
1,49,77,0,1,450000,11936287,6.238
1,49,77,0,1,460000,12198948,6.23821
1,49,77,0,1,470000,12461223,6.2384
1,49,77,0,1,480000,12724725,6.23861
1,49,77,0,1,490000,12987477,6.23868
1,49,77,0,1,500000,13250324,6.239
1,49,77,0,1,510000,13513242,6.23907
1,49,77,0,1,520000,13776669,6.23917
1,49,77,0,1,530000,14039274,6.23931
1,49,77,0,1,540000,14301561,6.23949
1,49,77,0,1,550000,14564615,6.23951
1,49,77,0,1,560000,14827177,6.23968
1,49,77,0,1,570000,15089588,6.23988
1,49,77,0,1,580000,15353057,6.23998
1,49,77,0,1,590000,15615686,6.2403
1,49,77,0,1,600000,15878860,6.24064
1,49,77,0,1,610000,16142191,6.24081
1,49,77,0,1,620000,16405723,6.24088
1,49,77,0,1,630000,16669276,6.24098
1,49,77,0,1,640000,16932574,6.24093
1,49,77,0,1,650000,17196194,6.24113
1,49,77,0,1,660000,17458886,6.24131
1,49,77,0,1,670000,17721554,6.24152
1,49,77,0,1,680000,17984111,6.24181
1,49,77,0,1,690000,18247013,6.2419
1,49,77,0,1,700000,18509811,6.24201
1,49,77,0,1,710000,18773703,6.24203
1,49,77,0,1,720000,19035740,6.24191
1,49,77,0,1,730000,19298419,6.24174
