context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,0,1,10000,359571,6.24643
1,49,77,0,1,20000,624987,6.23396
1,49,77,0,1,30000,889551,6.23301
1,49,77,0,1,40000,1154043,6.23261
1,49,77,0,1,50000,1417951,6.23371
1,49,77,0,1,60000,1682028,6.2364
1,49,77,0,1,70000,1946304,6.23733
1,49,77,0,1,80000,2210506,6.23839
1,49,77,0,1,90000,2479072,6.22656
1,49,77,0,1,100000,2743401,6.22766
1,49,77,0,1,110000,3008057,6.22809
1,49,77,0,1,120000,3272998,6.22899
1,49,77,0,1,130000,3536897,6.22974
1,49,77,0,1,140000,3800229,6.23147
1,49,77,0,1,150000,4064174,6.23257
1,49,77,0,1,160000,4327676,6.23343
1,49,77,0,1,170000,4591486,6.23428
1,49,77,0,1,180000,4855074,6.23469
1,49,77,0,1,190000,5119066,6.23467
1,49,77,0,1,200000,5383259,6.23463
1,49,77,0,1,210000,5647806,6.23435
1,49,77,0,1,220000,5912011,6.23426
1,49,77,0,1,230000,6176157,6.23447
1,49,77,0,1,240000,6439968,6.2351
1,49,77,0,1,250000,6704489,6.23516
1,49,77,0,1,260000,6968643,6.23558
1,49,77,0,1,270000,7233102,6.23538
1,49,77,0,1,280000,7496926,6.23576
1,49,77,0,1,290000,7761218,6.23577
1,49,77,0,1,300000,8025168,6.23621
1,49,77,0,1,310000,8289493,6.23617
1,49,77,0,1,320000,8557158,6.2348
1,49,77,0,1,330000,8822540,6.23446
1,49,77,0,1,340000,9087417,6.23384
1,49,77,0,1,350000,9352330,6.23379
1,49,77,0,1,360000,9617708,6.23327
1,49,77,0,1,370000,9882617,6.23337
1,49,77,0,1,380000,10147589,6.23352
1,49,77,0,1,390000,10412608,6.23352
1,49,77,0,1,400000,10676284,6.23374
1,49,77,0,1,410000,10941051,6.23355
1,49,77,0,1,420000,11206181,6.23337
1,49,77,0,1,430000,11470759,6.23357
1,49,77,0,1,440000,11734209,6.23368
1,49,77,0,1,450000,11998340,6.23399
1,49,77,0,1,460000,12262214,6.23428
1,49,77,0,1,470000,12525999,6.23453
1,49,77,0,1,480000,12790358,6.23477
1,49,77,0,1,490000,13054528,6.23482
1,49,77,0,1,500000,13318783,6.2352
1,49,77,0,1,510000,13583227,6.23525
1,49,77,0,1,520000,13847736,6.23533
1,49,77,0,1,530000,14111680,6.23541
1,49,77,0,1,540000,14375612,6.23559
1,49,77,0,1,550000,14640011,6.23559
1,49,77,0,1,560000,14904134,6.23569
1,49,77,0,1,570000,15168158,6.23584
1,49,77,0,1,580000,15433144,6.23586
1,49,77,0,1,590000,15697571,6.23612
1,49,77,0,1,600000,15961889,6.23636
1,49,77,0,1,610000,16226679,6.23651
1,49,77,0,1,620000,16492054,6.23648
1,49,77,0,1,630000,16756855,6.23657
1,49,77,0,1,640000,17021465,6.23646
1,49,77,0,1,650000,17285916,6.23667
1,49,77,0,1,660000,17550064,6.23686
1,49,77,0,1,670000,17814299,6.23703
1,49,77,0,1,680000,18077996,6.23735
1,49,77,0,1,690000,18342401,6.23745
1,49,77,0,1,700000,18606919,6.23751
1,49,77,0,1,710000,18871525,6.23757
1,49,77,0,1,720000,19135413,6.23757
1,49,77,0,1,730000,19399107,6.23746
1,49,77,0,1,740000,19665457,6.23644
1,49,77,0,1,750000,19991512,6.23639
1,49,77,0,1,760000,20259654,6.2362
1,49,77,0,1,770000,20524407,6.23612
1,49,77,0,1,780000,20789240,6.2361
1,49,77,0,1,790000,21053067,6.23629
1,49,77,0,1,800000,21318090,6.23643
1,49,77,0,1,810000,21583252,6.23635
1,49,77,0,1,820000,21848981,6.23621
1,49,77,0,1,830000,22112856,6.23632
1,49,77,0,1,840000,22376683,6.23652
1,49,77,0,1,850000,22641568,6.23652
1,49,77,0,1,860000,22906106,6.23657
1,49,77,0,1,870000,23170630,6.2367
1,49,77,0,1,880000,23435152,6.23666
1,49,77,0,1,890000,23699675,6.23657
1,49,77,0,1,900000,23964627,6.23651
1,49,77,0,1,910000,24230439,6.23647
1,49,77,0,1,920000,24494897,6.2364
1,49,77,0,1,930000,24759334,6.23639
1,49,77,0,1,940000,25024375,6.23631
1,49,77,0,1,950000,25289198,6.23623
1,49,77,0,1,960000,25553490,6.23632
1,49,77,0,1,970000,25817732,6.23631
1,49,77,0,1,980000,26082420,6.23633
1,49,77,0,1,990000,26346940,6.23637
1,49,77,0,1,1000000,26612232,6.23634
1,49,77,0,1,1010000,26876632,6.23618
1,49,77,0,1,1020000,27140966,6.23619
1,49,77,0,1,1030000,27405373,6.23625
1,49,77,0,1,1040000,27670145,6.2363
1,49,77,0,1,1050000,27934566,6.23634
1,49,77,0,1,1060000,28199075,6.23642
1,49,77,0,1,1070000,28463298,6.23641
1,49,77,0,1,1080000,28727792,6.23647
1,49,77,0,1,1090000,28991950,6.23654
1,49,77,0,1,1100000,29256643,6.23637
1,49,77,0,1,1110000,29521835,6.23622
1,49,77,0,1,1120000,29787935,6.23539
1,49,77,0,1,1130000,30052593,6.23532
1,49,77,0,1,1140000,30317122,6.23533
1,49,77,0,1,1150000,30582357,6.23527
1,49,77,0,1,1160000,30846399,6.23533
1,49,77,0,1,1170000,31111215,6.23532
1,49,77,0,1,1180000,31375548,6.23536
1,49,77,0,1,1190000,31640926,6.23534
1,49,77,0,1,1200000,31905745,6.23525
1,49,77,0,1,1210000,32170904,6.23539
1,49,77,0,1,1220000,32435670,6.23547
1,49,77,0,1,1230000,32699926,6.23551
1,49,77,0,1,1240000,32964017,6.2355
1,49,77,0,1,1250000,33227452,6.23559
1,49,77,0,1,1260000,33491905,6.23561
1,49,77,0,1,1270000,33756171,6.23566
1,49,77,0,1,1280000,34020788,6.23573
1,49,77,0,1,1290000,34285517,6.23572
