context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,0,1,10000,365992,6.21642
1,49,77,0,1,20000,628395,6.22036
1,49,77,0,1,30000,890451,6.22141
1,49,77,0,1,40000,1153025,6.21817
1,49,77,0,1,50000,1416270,6.2149
1,49,77,0,1,60000,1678150,6.21954
1,49,77,0,1,70000,1939947,6.2234
1,49,77,0,1,80000,2202139,6.2227
1,49,77,0,1,90000,2464781,6.223
1,49,77,0,1,100000,2727103,6.22289
1,49,77,0,1,110000,2989090,6.22368
1,49,77,0,1,120000,3250890,6.22406
1,49,77,0,1,130000,3513702,6.22456
1,49,77,0,1,140000,3776216,6.22496
1,49,77,0,1,150000,4038357,6.22658
1,49,77,0,1,160000,4300620,6.2266
1,49,77,0,1,170000,4564541,6.22597
1,49,77,0,1,180000,4827436,6.22523
1,49,77,0,1,190000,5089265,6.2242
1,49,77,0,1,200000,5351845,6.22363
1,49,77,0,1,210000,5614238,6.22338
1,49,77,0,1,220000,5875927,6.22391
1,49,77,0,1,230000,6139441,6.22318
1,49,77,0,1,240000,6403304,6.22259
1,49,77,0,1,250000,6665559,6.22304
1,49,77,0,1,260000,6927682,6.22336
1,49,77,0,1,270000,7189545,6.22383
1,49,77,0,1,280000,7451583,6.22396
1,49,77,0,1,290000,7714272,6.22415
1,49,77,0,1,300000,7976974,6.22429
1,49,77,0,1,310000,8239066,6.22453
1,49,77,0,1,320000,8502641,6.22344
1,49,77,0,1,330000,8764685,6.22361
1,49,77,0,1,340000,9026583,6.22347
1,49,77,0,1,350000,9289307,6.22286
1,49,77,0,1,360000,9551381,6.2226
1,49,77,0,1,370000,9813740,6.2229
1,49,77,0,1,380000,10076378,6.22215
1,49,77,0,1,390000,10338722,6.22184
1,49,77,0,1,400000,10600606,6.22208
1,49,77,0,1,410000,10862887,6.22268
1,49,77,0,1,420000,11124922,6.22354
1,49,77,0,1,430000,11387158,6.22409
1,49,77,0,1,440000,11649560,6.2247
1,49,77,0,1,450000,11911943,6.22503
1,49,77,0,1,460000,12174441,6.22504
1,49,77,0,1,470000,12436859,6.22488
1,49,77,0,1,480000,12698724,6.22502
1,49,77,0,1,490000,12961333,6.22479
1,49,77,0,1,500000,13227742,6.22496
1,49,77,0,1,510000,13490938,6.22432
1,49,77,0,1,520000,13753507,6.22449
1,49,77,0,1,530000,14015961,6.22465
1,49,77,0,1,540000,14278736,6.22489
1,49,77,0,1,550000,14540948,6.22531
1,49,77,0,1,560000,14803400,6.22564
1,49,77,0,1,570000,15065882,6.22589
1,49,77,0,1,580000,15327822,6.22642
1,49,77,0,1,590000,15590151,6.22682
1,49,77,0,1,600000,15852538,6.22722
1,49,77,0,1,610000,16115197,6.22741
1,49,77,0,1,620000,16377676,6.22769
1,49,77,0,1,630000,16639962,6.2276
1,49,77,0,1,640000,16902139,6.22785
1,49,77,0,1,650000,17164786,6.22802
1,49,77,0,1,660000,17426529,6.2283
1,49,77,0,1,670000,17689370,6.22835
1,49,77,0,1,680000,17951444,6.22845
1,49,77,0,1,690000,18213706,6.22861
1,49,77,0,1,700000,18476005,6.22856
1,49,77,0,1,710000,18738517,6.22872
1,49,77,0,1,720000,19000935,6.22888
1,49,77,0,1,730000,19263945,6.22906
1,49,77,0,1,740000,19525619,6.22933
1,49,77,0,1,750000,19943234,6.22969
1,49,77,0,1,760000,20212399,6.22955
1,49,77,0,1,770000,20474464,6.22989
1,49,77,0,1,780000,20736498,6.23011
1,49,77,0,1,790000,20997717,6.2304
1,49,77,0,1,800000,21259597,6.23065
1,49,77,0,1,810000,21521468,6.23077
1,49,77,0,1,820000,21783015,6.23103
1,49,77,0,1,830000,22044530,6.23128
1,49,77,0,1,840000,22306694,6.23147
1,49,77,0,1,850000,22569129,6.23169
1,49,77,0,1,860000,22831500,6.23195
1,49,77,0,1,870000,23092981,6.23219
1,49,77,0,1,880000,23354321,6.23233
1,49,77,0,1,890000,23616362,6.23251
1,49,77,0,1,900000,23879021,6.23237
1,49,77,0,1,910000,24140902,6.23256
1,49,77,0,1,920000,24402968,6.23258
1,49,77,0,1,930000,24664766,6.23276
1,49,77,0,1,940000,24926360,6.23296
1,49,77,0,1,950000,25187787,6.23313
1,49,77,0,1,960000,25452104,6.23321
1,49,77,0,1,970000,25713725,6.2334
1,49,77,0,1,980000,25975094,6.23356
1,49,77,0,1,990000,26237050,6.23372
1,49,77,0,1,1000000,26499241,6.23386
1,49,77,0,1,1010000,26761568,6.23397
1,49,77,0,1,1020000,27023099,6.23417
1,49,77,0,1,1030000,27285154,6.23426
1,49,77,0,1,1040000,27546839,6.23452
1,49,77,0,1,1050000,27808642,6.23465
1,49,77,0,1,1060000,28070545,6.23479
1,49,77,0,1,1070000,28332590,6.23498
1,49,77,0,1,1080000,28594646,6.23508
1,49,77,0,1,1090000,28856221,6.23526
1,49,77,0,1,1100000,29117841,6.23535
1,49,77,0,1,1110000,29379900,6.23545
1,49,77,0,1,1120000,29641656,6.23563
1,49,77,0,1,1130000,29903550,6.23582
1,49,77,0,1,1140000,30166166,6.2359
1,49,77,0,1,1150000,30428569,6.2359
1,49,77,0,1,1160000,30690313,6.23606
1,49,77,0,1,1170000,30952058,6.23622
1,49,77,0,1,1180000,31214323,6.23636
1,49,77,0,1,1190000,31476354,6.23638
1,49,77,0,1,1200000,31738474,6.23642
1,49,77,0,1,1210000,32000249,6.23656
1,49,77,0,1,1220000,32268604,6.23662
1,49,77,0,1,1230000,32558328,6.23658
1,49,77,0,1,1240000,32847409,6.23664
1,49,77,0,1,1250000,33136082,6.23674
1,49,77,0,1,1260000,33425605,6.2368
1,49,77,0,1,1270000,33713910,6.23697
1,49,77,0,1,1280000,34002264,6.23715
1,49,77,0,1,1290000,34291177,6.23724
1,49,77,0,1,1300000,34577225,6.23734
1,49,77,0,1,1310000,34839425,6.23737
1,49,77,0,1,1320000,35101307,6.23744
1,49,77,0,1,1330000,35363364,6.23746
1,49,77,0,1,1340000,35624908,6.23757
1,49,77,0,1,1350000,35886976,6.2376
1,49,77,0,1,1360000,36149309,6.23764
1,49,77,0,1,1370000,36411207,6.23775
1,49,77,0,1,1380000,36672860,6.23783
1,49,77,0,1,1390000,36934345,6.23794
1,49,77,0,1,1400000,37195657,6.23809
1,49,77,0,1,1410000,37457607,6.23821
1,49,77,0,1,1420000,37719358,6.23833
1,49,77,0,1,1430000,37981566,6.23846
1,49,77,0,1,1440000,38243513,6.23855
1,49,77,0,1,1450000,38506132,6.23861
1,49,77,0,1,1460000,38768075,6.23872
1,49,77,0,1,1470000,39030444,6.23872
1,49,77,0,1,1480000,39292732,6.23877
1,49,77,0,1,1490000,39555818,6.23872
1,49,77,0,1,1500000,39865539,6.23865
1,49,77,0,1,1510000,40127759,6.23871
1,49,77,0,1,1520000,40391412,6.23871
1,49,77,0,1,1530000,40653174,6.23873
1,49,77,0,1,1540000,40915079,6.23883
1,49,77,0,1,1550000,41176777,6.2389
1,49,77,0,1,1560000,41440786,6.2388
1,49,77,0,1,1570000,41703977,6.23877
1,49,77,0,1,1580000,41966268,6.23879
1,49,77,0,1,1590000,42229985,6.23862
1,49,77,0,1,1600000,42491597,6.23874
1,49,77,0,1,1610000,42753354,6.23884
1,49,77,0,1,1620000,43014817,6.23898
1,49,77,0,1,1630000,43276452,6.23907
1,49,77,0,1,1640000,43538768,6.23914
1,49,77,0,1,1650000,43800533,6.23923
1,49,77,0,1,1660000,44062620,6.23932
1,49,77,0,1,1670000,44324853,6.23941
1,49,77,0,1,1680000,44587195,6.23949
1,49,77,0,1,1690000,44849689,6.23951
1,49,77,0,1,1700000,45112410,6.23942
1,49,77,0,1,1710000,45375372,6.23945
1,49,77,0,1,1720000,45637506,6.23948
1,49,77,0,1,1730000,45900215,6.23944
1,49,77,0,1,1740000,46162523,6.23952
1,49,77,0,1,1750000,46424638,6.23957
1,49,77,0,1,1760000,46687036,6.23965
1,49,77,0,1,1770000,46949165,6.23973
1,49,77,0,1,1780000,47210745,6.2398
1,49,77,0,1,1790000,47473995,6.23979
1,49,77,0,1,1800000,47736192,6.23981
1,49,77,0,1,1810000,47998681,6.23989
1,49,77,0,1,1820000,48261771,6.2399
1,49,77,0,1,1830000,48523484,6.24001
1,49,77,0,1,1840000,48785621,6.24008
1,49,77,0,1,1850000,49048472,6.24005
1,49,77,0,1,1860000,49310647,6.24007
1,49,77,0,1,1870000,49572841,6.2401
1,49,77,0,1,1880000,49835494,6.24008
1,49,77,0,1,1890000,50098732,6.24004
1,49,77,0,1,1900000,50361465,6.24005
1,49,77,0,1,1910000,50623644,6.24015
1,49,77,0,1,1920000,50885916,6.24025
1,49,77,0,1,1930000,51148111,6.24027
1,49,77,0,1,1940000,51409586,6.24032
1,49,77,0,1,1950000,51670618,6.2404
1,49,77,0,1,1960000,51932032,6.24044
1,49,77,0,1,1970000,52194054,6.24052
1,49,77,0,1,1980000,52456417,6.24048
1,49,77,0,1,1990000,52720205,6.24041
1,49,77,0,1,2000000,52982987,6.24041
1,49,77,1,1,10000,264200,6.21668
