context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,0,1,10000,615139,7.49889
1,49,77,0,1,20000,1230655,7.48499
1,49,77,0,1,30000,1844853,7.48574
1,49,77,0,1,40000,2458729,7.48527
1,49,77,0,1,50000,3072950,7.48465
1,49,77,0,1,60000,3687514,7.48759
1,49,77,0,1,70000,4307512,7.48651
1,49,77,0,1,80000,4922447,7.48601
1,49,77,0,1,90000,5537027,7.48628
1,49,77,0,1,100000,6151279,7.48645
1,49,77,0,1,110000,6767046,7.48749
1,49,77,0,1,120000,7381856,7.4876
1,49,77,0,1,130000,7996980,7.48676
1,49,77,0,1,140000,8611747,7.48764
1,49,77,0,1,150000,9227004,7.4874
1,49,77,0,1,160000,9841989,7.48609
1,49,77,0,1,170000,10457995,7.48603
1,49,77,0,1,180000,11073452,7.48538
1,49,77,0,1,190000,11688495,7.48408
1,49,77,0,1,200000,12304435,7.48281
1,49,77,0,1,210000,12919262,7.4831
1,49,77,0,1,220000,13534381,7.48322
1,49,77,0,1,230000,14151934,7.4832
1,49,77,0,1,240000,14766811,7.48363
1,49,77,0,1,250000,15382323,7.48384
1,49,77,0,1,260000,15996765,7.48349
1,49,77,0,1,270000,16611530,7.48357
1,49,77,0,1,280000,17225970,7.48392
1,49,77,0,1,290000,17840440,7.48355
1,49,77,0,1,300000,18455096,7.48359
1,49,77,0,1,310000,19069362,7.48329
1,49,77,0,1,320000,19684007,7.48299
1,49,77,0,1,330000,20299269,7.48337
1,49,77,0,1,340000,20913862,7.48241
1,49,77,0,1,350000,21528436,7.48225
1,49,77,0,1,360000,22143631,7.48221
1,49,77,0,1,370000,22758153,7.48187
1,49,77,0,1,380000,23372920,7.48196
1,49,77,0,1,390000,23987350,7.48151
1,49,77,0,1,400000,24602631,7.482
1,49,77,0,1,410000,25217443,7.48201
1,49,77,0,1,420000,25832537,7.48191
1,49,77,0,1,430000,26447857,7.48213
1,49,77,0,1,440000,27062738,7.48243
1,49,77,0,1,450000,27677938,7.48257
1,49,77,0,1,460000,28292444,7.48225
1,49,77,0,1,470000,28907204,7.48227
1,49,77,0,1,480000,29521574,7.48199
1,49,77,0,1,490000,30136607,7.48213
1,49,77,0,1,500000,30751927,7.4826
1,49,77,0,1,510000,31369671,7.48289
1,49,77,0,1,520000,31984845,7.48316
1,49,77,0,1,530000,32600064,7.48355
1,49,77,0,1,540000,33215632,7.48364
1,49,77,0,1,550000,33830922,7.48386
1,49,77,0,1,560000,34446484,7.48433
1,49,77,0,1,570000,35060824,7.48398
1,49,77,0,1,580000,35676063,7.48395
1,49,77,0,1,590000,36290858,7.484
1,49,77,0,1,600000,36905383,7.48416
1,49,77,0,1,610000,37520897,7.48424
1,49,77,0,1,620000,38135724,7.48399
1,49,77,0,1,630000,38750818,7.48406
1,49,77,0,1,640000,39365455,7.48375
1,49,77,0,1,650000,39980655,7.48384
1,49,77,0,1,660000,40595615,7.48389
1,49,77,0,1,670000,41210928,7.48418
1,49,77,0,1,680000,41826053,7.48423
1,49,77,0,1,690000,42441350,7.48406
1,49,77,0,1,700000,43056122,7.48386
1,49,77,0,1,710000,43670354,7.48387
1,49,77,0,1,720000,44285753,7.48393
1,49,77,0,1,730000,44900843,7.4843
1,49,77,0,1,740000,45516013,7.48444
1,49,77,0,1,750000,46130923,7.48452
1,49,77,0,1,760000,46745740,7.48452
1,49,77,0,1,770000,47360412,7.48458
1,49,77,0,1,780000,47975088,7.48464
1,49,77,0,1,790000,48589774,7.48468
1,49,77,0,1,800000,49204732,7.48475
1,49,77,0,1,810000,49819959,7.48456
1,49,77,0,1,820000,50434639,7.48447
1,49,77,0,1,830000,51050147,7.4846
1,49,77,0,1,840000,51664892,7.48465
1,49,77,0,1,850000,52280206,7.48463
1,49,77,0,1,860000,52894841,7.4844
1,49,77,0,1,870000,53510294,7.4844
1,49,77,0,1,880000,54124996,7.48434
1,49,77,0,1,890000,54739929,7.48434
1,49,77,0,1,900000,55354461,7.48442
1,49,77,0,1,910000,55969481,7.48441
1,49,77,0,1,920000,56584132,7.48446
1,49,77,0,1,930000,57199143,7.48445
1,49,77,0,1,940000,57813481,7.48458
1,49,77,0,1,950000,58428418,7.48448
1,49,77,0,1,960000,59043615,7.48456
1,49,77,0,1,970000,59658395,7.48456
1,49,77,0,1,980000,60273478,7.48449
1,49,77,0,1,990000,60888536,7.48453
1,49,77,0,1,1000000,61503729,7.48466
1,49,77,0,1,1010000,62118445,7.48479
1,49,77,0,1,1020000,62733776,7.48479
1,49,77,0,1,1030000,63349281,7.48485
1,49,77,0,1,1040000,63964157,7.48508
1,49,77,0,1,1050000,64579000,7.48512
1,49,77,0,1,1060000,65194433,7.48511
1,49,77,0,1,1070000,65809137,7.48511
1,49,77,0,1,1080000,66423864,7.48502
1,49,77,0,1,1090000,67038842,7.48497
1,49,77,0,1,1100000,67653501,7.48496
1,49,77,0,1,1110000,68267994,7.48507
1,49,77,0,1,1120000,68882096,7.48516
1,49,77,0,1,1130000,69496434,7.48524
1,49,77,0,1,1140000,70111010,7.48546
1,49,77,0,1,1150000,70725490,7.48559
1,49,77,0,1,1160000,71340750,7.48589
1,49,77,0,1,1170000,71955237,7.48611
1,49,77,0,1,1180000,72570292,7.48619
1,49,77,0,1,1190000,73184508,7.48619
1,49,77,0,1,1200000,73799467,7.48637
1,49,77,0,1,1210000,74414611,7.48642
1,49,77,0,1,1220000,75029796,7.48657
1,49,77,0,1,1230000,75644000,7.48666
1,49,77,0,1,1240000,76259009,7.48678
1,49,77,0,1,1250000,76873490,7.48673
1,49,77,0,1,1260000,77487767,7.48672
1,49,77,0,1,1270000,78102331,7.48675
1,49,77,0,1,1280000,78716387,7.48673
1,49,77,0,1,1290000,79331007,7.4867
1,49,77,0,1,1300000,79945035,7.48681
1,49,77,0,1,1310000,80559729,7.48673
1,49,77,0,1,1320000,81174749,7.48671
1,49,77,0,1,1330000,81789363,7.4868
1,49,77,0,1,1340000,82404567,7.48698
1,49,77,0,1,1350000,83019547,7.48705
1,49,77,0,1,1360000,83634359,7.48714
1,49,77,0,1,1370000,84249217,7.48724
1,49,77,0,1,1380000,84863915,7.48724
1,49,77,0,1,1390000,85478423,7.48717
1,49,77,0,1,1400000,86093119,7.48717
1,49,77,0,1,1410000,86708114,7.4873
1,49,77,0,1,1420000,87323196,7.48724
1,49,77,0,1,1430000,87938355,7.48728
1,49,77,0,1,1440000,88553280,7.4873
1,49,77,0,1,1450000,89168335,7.48725
1,49,77,0,1,1460000,89783367,7.48724
1,49,77,0,1,1470000,90398851,7.48744
1,49,77,0,1,1480000,91014092,7.48752
1,49,77,0,1,1490000,91629021,7.48757
1,49,77,0,1,1500000,92244240,7.48751
1,49,77,0,1,1510000,92859057,7.48741
1,49,77,0,1,1520000,93473935,7.48739
1,49,77,0,1,1530000,94088639,7.48729
1,49,77,0,1,1540000,94703612,7.48728
1,49,77,0,1,1550000,95317902,7.48724
1,49,77,0,1,1560000,95932955,7.48725
1,49,77,0,1,1570000,96547972,7.48731
1,49,77,0,1,1580000,97163441,7.4874
1,49,77,0,1,1590000,97778319,7.48726
1,49,77,0,1,1600000,98392650,7.48714
1,49,77,0,1,1610000,99007722,7.48717
1,49,77,0,1,1620000,99622198,7.48721
1,49,77,0,1,1630000,100237744,7.48725
1,49,77,0,1,1640000,100852914,7.4874
1,49,77,0,1,1650000,101468177,7.4875
1,49,77,0,1,1660000,102093426,7.48763
1,49,77,0,1,1670000,102708860,7.48777
1,49,77,0,1,1680000,103325035,7.48795
1,49,77,0,1,1690000,103940669,7.48785
1,49,77,0,1,1700000,104555821,7.48776
1,49,77,0,1,1710000,105170587,7.48769
1,49,77,0,1,1720000,105785935,7.48781
