context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,1,0,10000,362569,3.473
1,49,77,1,0,20000,729718,3.39469
1,49,77,1,0,30000,1106578,3.40273
1,49,77,1,0,40000,1492511,3.42905
1,49,77,1,0,50000,1880552,3.48155
1,49,77,1,0,60000,2277358,3.52348
1,49,77,1,0,70000,2674140,3.56172
1,49,77,1,0,80000,3073074,3.64264
1,49,77,1,0,90000,3471523,3.71274
1,49,77,1,0,100000,3876385,3.76623
1,49,77,1,0,110000,4286380,3.81347
1,49,77,1,0,120000,4696298,3.86292
1,49,77,1,0,130000,5107814,3.91485
1,49,77,1,0,140000,5521420,3.96431
1,49,77,1,0,150000,5936737,4.02665
1,49,77,1,0,160000,6352066,4.08081
1,49,77,1,0,170000,6770647,4.13244
1,49,77,1,0,180000,7194491,4.17841
1,49,77,1,0,190000,7618225,4.22092
1,49,77,1,0,200000,8043503,4.2624
1,49,77,1,0,210000,8466330,4.29968
1,49,77,1,0,220000,8890158,4.33474
1,49,77,1,0,230000,9317987,4.37304
1,49,77,1,0,240000,9746921,4.40842
1,49,77,1,0,250000,10179243,4.44342
1,49,77,1,0,260000,10608883,4.47646
1,49,77,1,0,270000,11039602,4.50299
1,49,77,1,0,280000,11469282,4.53458
1,49,77,1,0,290000,11900636,4.56187
1,49,77,1,0,300000,12332493,4.58907
1,49,77,1,0,310000,12764011,4.61786
1,49,77,1,0,320000,13196507,4.64771
1,49,77,1,0,330000,13628956,4.67676
1,49,77,1,0,340000,14062204,4.70235
1,49,77,1,0,350000,14496420,4.72576
1,49,77,1,0,360000,14930934,4.7475
1,49,77,1,0,370000,15365715,4.76993
1,49,77,1,0,380000,15801058,4.79404
1,49,77,1,0,390000,16238761,4.81818
1,49,77,1,0,400000,16677194,4.84191
1,49,77,1,0,410000,17115913,4.86434
1,49,77,1,0,420000,17555468,4.88526
1,49,77,1,0,430000,17995965,4.90724
1,49,77,1,0,440000,18436462,4.92925
1,49,77,1,0,450000,18876364,4.94992
1,49,77,1,0,460000,19317488,4.97004
1,49,77,1,0,470000,19757848,4.99022
1,49,77,1,0,480000,20198245,5.00902
1,49,77,1,0,490000,20720671,5.02732
1,49,77,1,0,500000,21162670,5.04553
1,49,77,1,0,510000,21604872,5.06315
1,49,77,1,0,520000,22046243,5.08145
1,49,77,1,0,530000,22487849,5.09813
1,49,77,1,0,540000,22929802,5.11549
1,49,77,1,0,550000,23371817,5.13151
1,49,77,1,0,560000,23814505,5.14694
1,49,77,1,0,570000,24258962,5.16301
1,49,77,1,0,580000,24700778,5.17835
1,49,77,1,0,590000,25219790,5.19387
1,49,77,1,0,600000,25661682,5.20795
1,49,77,1,0,610000,26105378,5.22364
1,49,77,1,0,620000,26547388,5.23731
1,49,77,1,0,630000,26988863,5.25031
1,49,77,1,0,640000,27454614,5.26407
1,49,77,1,0,650000,27942414,5.27716
1,49,77,1,0,660000,28430893,5.29033
1,49,77,1,0,670000,28879945,5.30465
1,49,77,1,0,680000,29323025,5.31807
1,49,77,1,0,690000,29767074,5.33056
1,49,77,1,0,700000,30211611,5.34124
1,49,77,1,0,710000,30656981,5.35294
1,49,77,1,0,720000,31104660,5.36421
1,49,77,1,0,730000,31552131,5.37644
1,49,77,1,0,740000,31999849,5.38789
1,49,77,1,0,750000,32447841,5.40008
1,49,77,1,0,760000,32895069,5.41205
1,49,77,1,0,770000,33343602,5.42301
1,49,77,1,0,780000,33791323,5.43399
1,49,77,1,0,790000,34239875,5.44554
1,49,77,1,0,800000,34687118,5.45635
1,49,77,1,0,810000,35134523,5.46607
1,49,77,1,0,820000,35581613,5.47611
1,49,77,1,0,830000,36029275,5.48672
1,49,77,1,0,840000,36476057,5.49691
1,49,77,1,0,850000,36923663,5.50653
1,49,77,1,0,860000,37370669,5.51551
1,49,77,1,0,870000,37820096,5.52501
1,49,77,1,0,880000,38268527,5.53394
1,49,77,1,0,890000,38715892,5.54267
1,49,77,1,0,900000,39164068,5.55157
1,49,77,1,0,910000,39612146,5.56082
1,49,77,1,0,920000,40060677,5.56982
1,49,77,1,0,930000,40509286,5.57914
1,49,77,1,0,940000,40957292,5.58861
1,49,77,1,0,950000,41405676,5.59755
1,49,77,1,0,960000,41853607,5.60662
1,49,77,1,0,970000,42301573,5.61486
1,49,77,1,0,980000,42749997,5.62352
1,49,77,1,0,990000,43198887,5.63158
1,49,77,1,0,1000000,43647263,5.64025
1,49,77,1,0,1010000,44095719,5.64899
1,49,77,1,0,1020000,44544971,5.65715
1,49,77,1,0,1030000,44993477,5.66476
1,49,77,1,0,1040000,45441745,5.67226
1,49,77,1,0,1050000,45891860,5.6802
1,49,77,1,0,1060000,46342529,5.68773
1,49,77,1,0,1070000,46791455,5.6953
1,49,77,1,0,1080000,47241065,5.70302
1,49,77,1,0,1090000,47690523,5.71084
1,49,77,1,0,1100000,48138846,5.71787
1,49,77,1,0,1110000,48587084,5.72574
1,49,77,1,0,1120000,49034596,5.73342
1,49,77,1,0,1130000,49483659,5.74019
1,49,77,1,0,1140000,49931505,5.7473
1,49,77,1,0,1150000,50380179,5.7542
1,49,77,1,0,1160000,50829243,5.76086
1,49,77,1,0,1170000,51277779,5.76716
1,49,77,1,0,1180000,51725942,5.77395
1,49,77,1,0,1190000,52174616,5.7808
1,49,77,1,0,1200000,52624263,5.78776
1,49,77,1,0,1210000,53072971,5.79478
1,49,77,1,0,1220000,53522017,5.80171
1,49,77,1,0,1230000,53970484,5.80853
1,49,77,1,0,1240000,54420032,5.81484
1,49,77,1,0,1250000,54868261,5.82133
1,49,77,1,0,1260000,55317347,5.82781
1,49,77,1,0,1270000,55766713,5.83448
1,49,77,1,0,1280000,56216500,5.84052
1,49,77,1,0,1290000,56666321,5.84638
1,49,77,1,0,1300000,57115339,5.85264
1,49,77,1,0,1310000,57563855,5.85814
1,49,77,1,0,1320000,58012501,5.86343
1,49,77,1,0,1330000,58462438,5.8694
1,49,77,1,0,1340000,58912040,5.87574
1,49,77,1,0,1350000,59363849,5.88179
1,49,77,1,0,1360000,59814269,5.88713
1,49,77,1,0,1370000,60264285,5.89274
1,49,77,1,0,1380000,60715677,5.8977
1,49,77,1,0,1390000,61166078,5.90261
1,49,77,1,0,1400000,61616968,5.90821
1,49,77,1,0,1410000,62066433,5.91439
1,49,77,1,0,1420000,62515756,5.9204
1,49,77,1,0,1430000,62965295,5.92581
1,49,77,1,0,1440000,63415042,5.9313
1,49,77,1,0,1450000,63864284,5.93622
1,49,77,1,0,1460000,64315070,5.94135
1,49,77,1,0,1470000,64765981,5.94692
1,49,77,1,0,1480000,65217252,5.95252
1,49,77,1,0,1490000,65669051,5.95819
1,49,77,1,0,1500000,66121288,5.96348
1,49,77,1,0,1510000,66574174,5.9683
1,49,77,1,0,1520000,67026961,5.973
1,49,77,1,0,1530000,67480083,5.97755
1,49,77,1,0,1540000,67933445,5.98238
1,49,77,1,0,1550000,68386943,5.98759
1,49,77,1,0,1560000,68840575,5.99253
1,49,77,1,0,1570000,69295518,5.99739
1,49,77,1,0,1580000,69748960,6.00179
1,49,77,1,0,1590000,70202476,6.00645
1,49,77,1,0,1600000,70655869,6.0108
1,49,77,1,0,1610000,71109835,6.01521
1,49,77,1,0,1620000,71563571,6.01998
1,49,77,1,0,1630000,72017304,6.02475
1,49,77,1,0,1640000,72470935,6.02951
1,49,77,1,0,1650000,72925135,6.0342
1,49,77,1,0,1660000,73379319,6.03899
1,49,77,1,0,1670000,73833203,6.0435
1,49,77,1,0,1680000,74288216,6.04791
1,49,77,1,0,1690000,74742539,6.05217
1,49,77,1,0,1700000,75196956,6.05635
1,49,77,1,0,1710000,75651195,6.06074
1,49,77,1,0,1720000,76106119,6.06518
1,49,77,1,0,1730000,76560524,6.06928
1,49,77,1,0,1740000,77016305,6.07315
1,49,77,1,0,1750000,77475015,6.07692
1,49,77,1,0,1760000,77934689,6.08102
1,49,77,1,0,1770000,78393321,6.08517
1,49,77,1,0,1780000,78851979,6.08929
1,49,77,1,0,1790000,79311529,6.09337
1,49,77,1,0,1800000,79770062,6.09728
1,49,77,1,0,1810000,80228383,6.10101
1,49,77,1,0,1820000,80687211,6.10482
1,49,77,1,0,1830000,81145437,6.10815
1,49,77,1,0,1840000,81603744,6.11194
1,49,77,1,0,1850000,82061734,6.11592
1,49,77,1,0,1860000,82521806,6.1198
1,49,77,1,0,1870000,82982961,6.1238
1,49,77,1,0,1880000,83444079,6.12763
1,49,77,1,0,1890000,83905036,6.13124
1,49,77,1,0,1900000,84366349,6.13471
1,49,77,1,0,1910000,84826968,6.13853
1,49,77,1,0,1920000,85287877,6.14239
1,49,77,1,0,1930000,85749067,6.14619
1,49,77,1,0,1940000,86210762,6.14994
1,49,77,1,0,1950000,86672567,6.15372
1,49,77,1,0,1960000,87134175,6.15701
1,49,77,1,0,1970000,87595572,6.16027
1,49,77,1,0,1980000,88057065,6.16387
1,49,77,1,0,1990000,88520170,6.16753
1,49,77,1,0,2000000,88982254,6.17128
1,49,77,1,0,2010000,89445009,6.17491
1,49,77,1,0,2020000,89906108,6.17839
1,49,77,1,0,2030000,90367358,6.1818
1,49,77,1,0,2040000,90829382,6.18539
1,49,77,1,0,2050000,91290636,6.18871
1,49,77,1,0,2060000,91751685,6.1922
1,49,77,1,0,2070000,92215320,6.19576
1,49,77,1,0,2080000,92677456,6.19944
1,49,77,1,0,2090000,93139850,6.20289
1,49,77,1,0,2100000,93602081,6.20618
1,49,77,1,0,2110000,94065410,6.20941
1,49,77,1,0,2120000,94529454,6.21236
1,49,77,1,0,2130000,94993033,6.21573
1,49,77,1,0,2140000,95456799,6.21905
1,49,77,1,0,2150000,95920585,6.22241
1,49,77,1,0,2160000,96486052,6.22551
1,49,77,1,0,2170000,96966420,6.22867
1,49,77,1,0,2180000,97430380,6.23185
1,49,77,1,0,2190000,97894310,6.2348
1,49,77,1,0,2200000,98357104,6.23798
1,49,77,1,0,2210000,98821107,6.24109
1,49,77,1,0,2220000,99289468,6.24443
1,49,77,1,0,2230000,99753296,6.24751
1,49,77,1,0,2240000,100217821,6.25043
1,49,77,1,0,2250000,100760750,6.25346
1,49,77,1,0,2260000,101225937,6.25636
1,49,77,1,0,2270000,101690741,6.25894
1,49,77,1,0,2280000,102156249,6.26178
1,49,77,1,0,2290000,102620614,6.26477
1,49,77,1,0,2300000,103084940,6.26762
1,49,77,1,0,2310000,103549195,6.2705
1,49,77,1,0,2320000,104013310,6.27323
1,49,77,1,0,2330000,104479133,6.27612
1,49,77,1,0,2340000,104944652,6.27886
1,49,77,1,0,2350000,105410236,6.2815
1,49,77,1,0,2360000,105875852,6.28419
1,49,77,1,0,2370000,106341718,6.28708
1,49,77,1,0,2380000,106806815,6.28997
1,49,77,1,0,2390000,107272366,6.29275
1,49,77,1,0,2400000,107737494,6.29548
1,49,77,1,0,2410000,108202758,6.29825
1,49,77,1,0,2420000,108667879,6.30103
1,49,77,1,0,2430000,109134418,6.30378
1,49,77,1,0,2440000,109599805,6.30664
1,49,77,1,0,2450000,110065301,6.30934
1,49,77,1,0,2460000,110531021,6.31189
1,49,77,1,0,2470000,110996493,6.3143
1,49,77,1,0,2480000,111463642,6.31692
1,49,77,1,0,2490000,111929357,6.31954
1,49,77,1,0,2500000,112395810,6.32217
1,49,77,1,0,2510000,112862047,6.32486
1,49,77,1,0,2520000,113328191,6.32747
1,49,77,1,0,2530000,113793831,6.32999
1,49,77,1,0,2540000,114259785,6.33248
1,49,77,1,0,2550000,114726310,6.33505
1,49,77,1,0,2560000,115191807,6.33754
1,49,77,1,0,2570000,115658144,6.3399
1,49,77,1,0,2580000,116123939,6.34217
1,49,77,1,0,2590000,116589706,6.34456
1,49,77,1,0,2600000,117055533,6.34697
1,49,77,1,0,2610000,117521210,6.34952
1,49,77,1,0,2620000,117987455,6.35206
1,49,77,1,0,2630000,118453827,6.3545
1,49,77,1,0,2640000,118920030,6.35686
1,49,77,1,0,2650000,119387535,6.35917
1,49,77,1,0,2660000,119854443,6.36163
1,49,77,1,0,2670000,120320940,6.36415
1,49,77,1,0,2680000,120786027,6.36597
1,49,77,1,0,2690000,121252469,6.36827
1,49,77,1,0,2700000,121719075,6.37066
1,49,77,1,0,2710000,122185750,6.37297
1,49,77,1,0,2720000,122652718,6.37524
1,49,77,1,0,2730000,123119348,6.37738
1,49,77,1,0,2740000,123585671,6.37936
1,49,77,1,0,2750000,124051764,6.38158
1,49,77,1,0,2760000,124520139,6.38378
1,49,77,1,0,2770000,124987332,6.38609
1,49,77,1,0,2780000,125454464,6.38837
1,49,77,1,0,2790000,125921518,6.39061
1,49,77,1,0,2800000,126389823,6.39275
1,49,77,1,0,2810000,126856897,6.39484
1,49,77,1,0,2820000,127323835,6.39709
1,49,77,1,0,2830000,127791185,6.39913
1,49,77,1,0,2840000,128258691,6.40124
1,49,77,1,0,2850000,128725855,6.40352
1,49,77,1,0,2860000,129193255,6.40582
1,49,77,1,0,2870000,129660433,6.4081
1,49,77,1,0,2880000,130127591,6.41015
1,49,77,1,0,2890000,130595356,6.41207
1,49,77,1,0,2900000,131062478,6.41408
1,49,77,1,0,2910000,131529999,6.41618
1,49,77,1,0,2920000,131997174,6.41827
1,49,77,1,0,2930000,132464281,6.4203
1,49,77,1,0,2940000,132931621,6.42237
1,49,77,1,0,2950000,133398212,6.42438
1,49,77,1,0,2960000,133865530,6.42645
1,49,77,1,0,2970000,134333768,6.42851
1,49,77,1,0,2980000,134802435,6.43049
1,49,77,1,0,2990000,135271429,6.43253
1,49,77,1,0,3000000,135740947,6.4346
1,49,77,1,0,3010000,136209909,6.4367
1,49,77,1,0,3020000,136679072,6.4387
1,49,77,1,0,3030000,137148619,6.44068
1,49,77,1,0,3040000,137618674,6.44258
1,49,77,1,0,3050000,138088497,6.44452
1,49,77,1,0,3060000,138557914,6.44637
1,49,77,1,0,3070000,139027611,6.44824
1,49,77,1,0,3080000,139498407,6.45005
1,49,77,1,0,3090000,139967411,6.45182
1,49,77,1,0,3100000,140436259,6.45381
1,49,77,1,0,3110000,140905284,6.45564
1,49,77,1,0,3120000,141374406,6.45766
1,49,77,1,0,3130000,141844706,6.45957
1,49,77,1,0,3140000,142315508,6.46142
1,49,77,1,0,3150000,142786374,6.4634
1,49,77,1,0,3160000,143257030,6.46539
1,49,77,1,0,3170000,143728088,6.46742
1,49,77,1,0,3180000,144199187,6.46934
1,49,77,1,0,3190000,144671297,6.47121
1,49,77,1,0,3200000,145142907,6.47315
1,49,77,1,0,3210000,145615065,6.47491
1,49,77,1,0,3220000,146086083,6.47673
1,49,77,1,0,3230000,146556980,6.47857
1,49,77,1,0,3240000,147027806,6.48041
1,49,77,1,0,3250000,147498851,6.48218
1,49,77,1,0,3260000,147969737,6.48394
1,49,77,1,0,3270000,148440614,6.48581
1,49,77,1,0,3280000,148911251,6.48752
1,49,77,1,0,3290000,149383401,6.48925
1,49,77,1,0,3300000,149854498,6.49097
1,49,77,1,0,3310000,150326071,6.49289
1,49,77,1,0,3320000,150798616,6.49473
1,49,77,1,0,3330000,151270224,6.49624
1,49,77,1,0,3340000,151741929,6.49786
1,49,77,1,0,3350000,152213735,6.49966
1,49,77,1,0,3360000,152685591,6.50142
1,49,77,1,0,3370000,153157748,6.50314
1,49,77,1,0,3380000,153629686,6.50487
1,49,77,1,0,3390000,154102188,6.50666
1,49,77,1,0,3400000,154574576,6.50827
1,49,77,1,0,3410000,155046270,6.50999
1,49,77,1,0,3420000,155518127,6.51166
1,49,77,1,0,3430000,155990039,6.51332
1,49,77,1,0,3440000,156462431,6.51493
1,49,77,1,0,3450000,156935347,6.5165
1,49,77,1,0,3460000,157406901,6.51805
1,49,77,1,0,3470000,157879080,6.51962
1,49,77,1,0,3480000,158351793,6.52127
1,49,77,1,0,3490000,158824403,6.52284
1,49,77,1,0,3500000,159297326,6.52447
1,49,77,1,0,3510000,159770558,6.52604
1,49,77,1,0,3520000,160243177,6.52763
1,49,77,1,0,3530000,160716733,6.52923
1,49,77,1,0,3540000,161189652,6.53084
1,49,77,1,0,3550000,161661873,6.53226
1,49,77,1,0,3560000,162134129,6.53388
1,49,77,1,0,3570000,162606699,6.53546
1,49,77,1,0,3580000,163079021,6.53701
1,49,77,1,0,3590000,163550766,6.53846
1,49,77,1,0,3600000,164023311,6.54013
1,49,77,1,0,3610000,164496780,6.54184
1,49,77,1,0,3620000,164969204,6.54343
1,49,77,1,0,3630000,165441752,6.54496
1,49,77,1,0,3640000,165914294,6.54656
1,49,77,1,0,3650000,166386705,6.54808
1,49,77,1,0,3660000,166859399,6.54954
1,49,77,1,0,3670000,167332959,6.5511
1,49,77,1,0,3680000,167805744,6.55256
1,49,77,1,0,3690000,168278312,6.55399
1,49,77,1,0,3700000,168750819,6.55531
1,49,77,1,0,3710000,169224957,6.55672
1,49,77,1,0,3720000,169697698,6.5582
1,49,77,1,0,3730000,170170741,6.5597
1,49,77,1,0,3740000,170644821,6.56114
1,49,77,1,0,3750000,171119408,6.56264
1,49,77,1,0,3760000,171592368,6.5642
1,49,77,1,0,3770000,172065252,6.56565
1,49,77,1,0,3780000,172538417,6.56701
1,49,77,1,0,3790000,173011196,6.56843
1,49,77,1,0,3800000,173483511,6.56967
1,49,77,1,0,3810000,173955974,6.57101
1,49,77,1,0,3820000,174429563,6.57233
1,49,77,1,0,3830000,174902548,6.57373
1,49,77,1,0,3840000,175376140,6.57522
1,49,77,1,0,3850000,175849496,6.57653
1,49,77,1,0,3860000,176323044,6.57801
1,49,77,1,0,3870000,176796382,6.57946
1,49,77,1,0,3880000,177269382,6.58085
