context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,0,0,0,1,10000,614914,7.5104
1,0,0,0,1,20000,1231247,7.52549
1,0,0,0,1,30000,1847796,7.52993
1,0,0,0,1,40000,2463625,7.53371
1,0,0,0,1,50000,3079628,7.53698
1,0,0,0,1,60000,3695236,7.53806
1,0,0,0,1,70000,4311353,7.54078
1,0,0,0,1,80000,4927621,7.54136
1,0,0,0,1,90000,5544055,7.54165
1,0,0,0,1,100000,6159223,7.54156
1,0,0,0,1,110000,6774005,7.54224
1,0,0,0,1,120000,7389411,7.54261
1,0,0,0,1,130000,8004136,7.54299
1,0,0,0,1,140000,8619298,7.54325
1,0,0,0,1,150000,9233827,7.54308
1,0,0,0,1,160000,9848712,7.54311
1,0,0,0,1,170000,10463338,7.54269
1,0,0,0,1,180000,11078618,7.54252
1,0,0,0,1,190000,11694473,7.54293
1,0,0,0,1,200000,12310103,7.54319
1,0,0,0,1,210000,12926140,7.54379
1,0,0,0,1,220000,13541540,7.54407
1,0,0,0,1,230000,14156982,7.54468
1,0,0,0,1,240000,14772663,7.54495
1,0,0,0,1,250000,15388467,7.5452
1,0,0,0,1,260000,16003888,7.5454
1,0,0,0,1,270000,16619370,7.54556
1,0,0,0,1,280000,17234669,7.54571
1,0,0,0,1,290000,17850121,7.54577
1,0,0,0,1,300000,18464512,7.54595
1,0,0,0,1,310000,19079783,7.54601
1,0,0,0,1,320000,19694593,7.5459
1,0,0,0,1,330000,20309008,7.54586
1,0,0,0,1,340000,20924509,7.54598
1,0,0,0,1,350000,21540279,7.54587
1,0,0,0,1,360000,22155816,7.54602
1,0,0,0,1,370000,22771062,7.54621
1,0,0,0,1,380000,23387173,7.54646
1,0,0,0,1,390000,24002595,7.54666
1,0,0,0,1,400000,24617908,7.54688
1,0,0,0,1,410000,25233886,7.54697
1,0,0,0,1,420000,25850249,7.54709
1,0,0,0,1,430000,26465665,7.54698
1,0,0,0,1,440000,27080757,7.54728
1,0,0,0,1,450000,27696230,7.54722
1,0,0,0,1,460000,28311590,7.54721
1,0,0,0,1,470000,28927488,7.54722
1,0,0,0,1,480000,29542692,7.54728
1,0,0,0,1,490000,30158335,7.54707
1,0,0,0,1,500000,30773915,7.547
1,0,0,0,1,510000,31389152,7.547
1,0,0,0,1,520000,32004341,7.54703
1,0,0,0,1,530000,32619199,7.54687
1,0,0,0,1,540000,33234056,7.54701
1,0,0,0,1,550000,33848602,7.54714
1,0,0,0,1,560000,34463803,7.54727
1,0,0,0,1,570000,35078391,7.54697
1,0,0,0,1,580000,35693512,7.54719
1,0,0,0,1,590000,36309095,7.54728
1,0,0,0,1,600000,36923756,7.54738
1,0,0,0,1,610000,37538762,7.54751
1,0,0,0,1,620000,38153199,7.54736
1,0,0,0,1,630000,38767960,7.54745
1,0,0,0,1,640000,39382928,7.54745
1,0,0,0,1,650000,39998459,7.5475
1,0,0,0,1,660000,40614133,7.54746
1,0,0,0,1,670000,41229580,7.54736
1,0,0,0,1,680000,41844573,7.54727
1,0,0,0,1,690000,42460625,7.54725
1,0,0,0,1,700000,43077004,7.54729
1,0,0,0,1,710000,43693574,7.54737
1,0,0,0,1,720000,44308857,7.54744
1,0,0,0,1,730000,44924430,7.54747
1,0,0,0,1,740000,45540192,7.54749
1,0,0,0,1,750000,46155520,7.54749
1,0,0,0,1,760000,46770833,7.54751
1,0,0,0,1,770000,47387001,7.54759
1,0,0,0,1,780000,48001941,7.5475
1,0,0,0,1,790000,48617153,7.54754
1,0,0,0,1,800000,49232213,7.54749
1,0,0,0,1,810000,49847802,7.54756
1,0,0,0,1,820000,50463922,7.54752
1,0,0,0,1,830000,51079764,7.54753
1,0,0,0,1,840000,51695313,7.54752
1,0,0,0,1,850000,52311295,7.54744
1,0,0,0,1,860000,52926930,7.54727
1,0,0,0,1,870000,53542692,7.54718
1,0,0,0,1,880000,54157583,7.54715
1,0,0,0,1,890000,54772451,7.54711
1,0,0,0,1,900000,55387802,7.54715
1,0,0,0,1,910000,56003205,7.5471
1,0,0,0,1,920000,56618670,7.54702
1,0,0,0,1,930000,57233702,7.54692
1,0,0,0,1,940000,57848769,7.54687
1,0,0,0,1,950000,58464337,7.54687
1,0,0,0,1,960000,59079289,7.5468
1,0,0,0,1,970000,59693579,7.54674
1,0,0,0,1,980000,60308677,7.5467
1,0,0,0,1,990000,60923570,7.5467
1,0,0,0,1,1000000,61539611,7.5466
1,0,0,0,1,1010000,62155321,7.54673
1,0,0,0,1,1020000,62770271,7.54682
1,0,0,0,1,1030000,63385836,7.54689
1,0,0,0,1,1040000,64001453,7.54696
1,0,0,0,1,1050000,64617602,7.54698
1,0,0,0,1,1060000,65233161,7.54703
1,0,0,0,1,1070000,65848889,7.54703
1,0,0,0,1,1080000,66464423,7.54709
1,0,0,0,1,1090000,67080257,7.54716
1,0,0,0,1,1100000,67695920,7.54729
1,0,0,0,1,1110000,68312364,7.54736
1,0,0,0,1,1120000,68928281,7.5474
1,0,0,0,1,1130000,69543168,7.5474
1,0,0,0,1,1140000,70157961,7.54745
1,0,0,0,1,1150000,70773685,7.54747
1,0,0,0,1,1160000,71388702,7.54751
1,0,0,0,1,1170000,72003972,7.54757
1,0,0,0,1,1180000,72620186,7.54765
1,0,0,0,1,1190000,73234871,7.54766
1,0,0,0,1,1200000,73850026,7.54778
1,0,0,0,1,1210000,74465094,7.54784
1,0,0,0,1,1220000,75080071,7.54788
1,0,0,0,1,1230000,75695467,7.54781
1,0,0,0,1,1240000,76310695,7.54781
1,0,0,0,1,1250000,76926660,7.54778
1,0,0,0,1,1260000,77541312,7.54773
1,0,0,0,1,1270000,78156617,7.54776
1,0,0,0,1,1280000,78771485,7.54778
1,0,0,0,1,1290000,79387224,7.54786
1,0,0,0,1,1300000,80002880,7.54786
1,0,0,0,1,1310000,80617764,7.5479
1,0,0,0,1,1320000,81232631,7.54797
1,0,0,0,1,1330000,81846824,7.54803
1,0,0,0,1,1340000,82461705,7.54804
1,0,0,0,1,1350000,83077920,7.54802
1,0,0,0,1,1360000,83694193,7.54794
1,0,0,0,1,1370000,84310311,7.54799
1,0,0,0,1,1380000,84926058,7.548
1,0,0,0,1,1390000,85541969,7.54798
1,0,0,0,1,1400000,86157266,7.54802
1,0,0,0,1,1410000,86772396,7.54806
1,0,0,0,1,1420000,87387676,7.54811
1,0,0,0,1,1430000,88003062,7.54818
1,0,0,0,1,1440000,88618703,7.54822
1,0,0,0,1,1450000,89234258,7.54823
1,0,0,0,1,1460000,89849806,7.54825
1,0,0,0,1,1470000,90465458,7.54822
1,0,0,0,1,1480000,91081341,7.54827
1,0,0,0,1,1490000,91696774,7.54829
1,0,0,0,1,1500000,92313170,7.54833
1,0,0,0,1,1510000,92928296,7.54838
1,0,0,0,1,1520000,93543697,7.54842
1,0,0,0,1,1530000,94159171,7.54837
1,0,0,0,1,1540000,94774631,7.54842
1,0,0,0,1,1550000,95389861,7.54844
1,0,0,0,1,1560000,96005311,7.54844
1,0,0,0,1,1570000,96620275,7.54847
1,0,0,0,1,1580000,97234578,7.54841
1,0,0,0,1,1590000,97849530,7.54829
1,0,0,0,1,1600000,98464814,7.54835
1,0,0,0,1,1610000,99080376,7.54838
1,0,0,0,1,1620000,99695370,7.54838
1,0,0,0,1,1630000,100310350,7.54845
1,0,0,0,1,1640000,100925095,7.54836
1,0,0,0,1,1650000,101540480,7.54833
1,0,0,0,1,1660000,102156729,7.54835
1,0,0,0,1,1670000,102772421,7.54835
1,0,0,0,1,1680000,103386913,7.54815
1,0,0,0,1,1690000,104001884,7.54821
1,0,0,0,1,1700000,104616956,7.54822
1,0,0,0,1,1710000,105231698,7.54822
1,0,0,0,1,1720000,105845780,7.54828
1,0,0,0,1,1730000,106461411,7.54834
1,0,0,0,1,1740000,107076767,7.54841
1,0,0,0,1,1750000,107692001,7.54848
1,0,0,0,1,1760000,108306988,7.54855
1,0,0,0,1,1770000,108922703,7.54859
1,0,0,0,1,1780000,109538786,7.54864
1,0,0,0,1,1790000,110154412,7.54867
1,0,0,0,1,1800000,110770167,7.54869
1,0,0,0,1,1810000,111384572,7.54857
1,0,0,0,1,1820000,111998837,7.54856
1,0,0,0,1,1830000,112613925,7.54856
1,0,0,0,1,1840000,113229148,7.54857
1,0,0,0,1,1850000,113844628,7.54853
1,0,0,0,1,1860000,114459963,7.54849
1,0,0,0,1,1870000,115074684,7.54844
1,0,0,0,1,1880000,115689912,7.54841
1,0,0,0,1,1890000,116304366,7.54839
1,0,0,0,1,1900000,116919681,7.54843
1,0,0,0,1,1910000,117534398,7.54843
1,0,0,0,1,1920000,118149711,7.54846
1,0,0,0,1,1930000,118764942,7.5485
1,0,0,0,1,1940000,119379847,7.54853
1,0,0,0,1,1950000,119995267,7.54853
1,0,0,0,1,1960000,120610866,7.54854
