context_length,alpha,beta,adapt,chars_processed,time_microsec,bpc
1,49,77,0,10000,146584,4.85312
1,49,77,0,20000,249776,4.85298
1,49,77,0,30000,352743,4.85283
1,49,77,0,40000,455879,4.85268
1,49,77,0,50000,558958,4.8527
1,49,77,0,60000,662018,4.85269
1,49,77,0,70000,765011,4.85271
1,49,77,0,80000,868070,4.85264
1,49,77,0,90000,971108,4.85267
1,49,77,0,100000,1074172,4.85268
1,49,77,0,110000,1177166,4.85278
1,49,77,0,120000,1280206,4.8528
1,49,77,0,130000,1383155,4.85279
1,49,77,0,140000,1486157,4.8528
1,49,77,0,150000,1589135,4.85286
1,49,77,0,160000,1692137,4.85296
1,49,77,0,170000,1795137,4.853
1,49,77,0,180000,1898190,4.85298
1,49,77,0,190000,2001198,4.85303
1,49,77,0,200000,2104254,4.85308
1,49,77,0,210000,2207133,4.85312
1,49,77,0,220000,2310208,4.8531
1,49,77,0,230000,2413229,4.85307
1,49,77,0,240000,2516286,4.85303
1,49,77,0,250000,2619304,4.85304
1,49,77,0,260000,2722445,4.85308
1,49,77,0,270000,2825533,4.85307
1,49,77,0,280000,2928520,4.85304
1,49,77,0,290000,3031527,4.85305
1,49,77,0,300000,3134591,4.85303
1,49,77,0,310000,3237555,4.85307
1,49,77,0,320000,3340440,4.85308
1,49,77,0,330000,3443440,4.8531
1,49,77,0,340000,3546460,4.85309
1,49,77,0,350000,3649455,4.85305
1,49,77,0,360000,3752435,4.85304
1,49,77,0,370000,3855396,4.85299
1,49,77,0,380000,3958421,4.85298
1,49,77,0,390000,4061411,4.85298
1,49,77,0,400000,4164432,4.85298
1,49,77,0,410000,4267365,4.85299
1,49,77,0,420000,4370382,4.85299
1,49,77,0,430000,4473283,4.853
1,49,77,0,440000,4576217,4.85298
1,49,77,0,450000,4679295,4.85298
1,49,77,0,460000,4782272,4.85297
1,49,77,0,470000,4885211,4.85296
1,49,77,0,480000,4988296,4.85295
1,49,77,0,490000,5091187,4.85293
1,49,77,0,500000,5194341,4.85292
1,49,77,0,510000,5297367,4.8529
1,49,77,0,520000,5400328,4.8529
1,49,77,0,530000,5503306,4.85288
1,49,77,0,540000,5606313,4.85289
1,49,77,0,550000,5709436,4.85292
1,49,77,0,560000,5812467,4.85295
1,49,77,0,570000,5915435,4.85298
1,49,77,0,580000,6018479,4.85299
1,49,77,0,590000,6121485,4.85301
1,49,77,0,600000,6224492,4.85303
1,49,77,0,610000,6327545,4.85306
1,49,77,0,620000,6430637,4.85303
1,49,77,0,630000,6533541,4.85301
1,49,77,0,640000,6636501,4.85304
1,49,77,0,650000,6739510,4.85305
1,49,77,0,660000,6842576,4.85303
1,49,77,0,670000,6945570,4.85303
1,49,77,0,680000,7048549,4.85301
1,49,77,0,690000,7151573,4.85299
1,49,77,0,700000,7254524,4.85297
1,49,77,0,710000,7357519,4.85299
1,49,77,0,720000,7460580,4.85297
1,49,77,0,730000,7563565,4.85297
1,49,77,0,740000,7666545,4.85297
1,49,77,0,750000,7769590,4.85298
1,49,77,0,760000,7872660,4.85297
1,49,77,0,770000,7975570,4.85296
1,49,77,0,780000,8078507,4.85295
1,49,77,0,790000,8181492,4.85294
1,49,77,0,800000,8284455,4.85296
1,49,77,0,810000,8387476,4.85295
1,49,77,0,820000,8490432,4.85295
1,49,77,0,830000,8650406,4.85293
1,49,77,0,840000,8753372,4.85293
1,49,77,0,850000,8856297,4.85293
1,49,77,0,860000,8959316,4.85292
1,49,77,0,870000,9062303,4.85292
1,49,77,0,880000,9165360,4.8529
1,49,77,0,890000,9268375,4.8529
1,49,77,0,900000,9371447,4.8529
1,49,77,0,910000,9474453,4.8529
1,49,77,0,920000,9577465,4.85291
