context_length,alpha,beta,adapt,pretrain,chars_processed,time_microsec,bpc
1,49,77,0,1,10000,104538,4.85753
1,49,77,0,1,20000,209339,4.85761
1,49,77,0,1,30000,313599,4.8576
1,49,77,0,1,40000,417879,4.85757
1,49,77,0,1,50000,522300,4.85757
1,49,77,0,1,60000,627267,4.85756
1,49,77,0,1,70000,731514,4.85756
1,49,77,0,1,80000,835808,4.85754
1,49,77,0,1,90000,940166,4.85753
1,49,77,0,1,100000,1044410,4.85751
1,49,77,0,1,110000,1148662,4.85752
1,49,77,0,1,120000,1253023,4.85751
1,49,77,0,1,130000,1357305,4.85751
1,49,77,0,1,140000,1461574,4.85751
1,49,77,0,1,150000,1565810,4.85752
1,49,77,0,1,160000,1670102,4.85752
1,49,77,0,1,170000,1774383,4.85754
1,49,77,0,1,180000,1878721,4.85754
1,49,77,0,1,190000,1983497,4.85755
1,49,77,0,1,200000,2088168,4.85755
1,49,77,0,1,210000,2192473,4.85755
1,49,77,0,1,220000,2296762,4.85754
1,49,77,0,1,230000,2401065,4.85753
1,49,77,0,1,240000,2505328,4.85753
1,49,77,0,1,250000,2609608,4.85753
1,49,77,0,1,260000,2713892,4.85753
1,49,77,0,1,270000,2818049,4.85753
1,49,77,0,1,280000,2922354,4.85753
1,49,77,0,1,290000,3026668,4.85752
1,49,77,0,1,300000,3131119,4.85752
1,49,77,0,1,310000,3235529,4.85752
1,49,77,0,1,320000,3339962,4.85753
1,49,77,0,1,330000,3444329,4.85753
1,49,77,0,1,340000,3549066,4.85752
1,49,77,0,1,350000,3653332,4.85752
1,49,77,0,1,360000,3757609,4.85752
1,49,77,0,1,370000,3861913,4.85751
1,49,77,0,1,380000,3966107,4.8575
1,49,77,0,1,390000,4070347,4.8575
1,49,77,0,1,400000,4174614,4.8575
1,49,77,0,1,410000,4278871,4.8575
1,49,77,0,1,420000,4383220,4.85751
1,49,77,0,1,430000,4487523,4.85751
1,49,77,0,1,440000,4591870,4.85752
1,49,77,0,1,450000,4696101,4.85751
1,49,77,0,1,460000,4800380,4.85752
1,49,77,0,1,470000,4904730,4.85752
1,49,77,0,1,480000,5008905,4.85752
1,49,77,0,1,490000,5113736,4.85752
1,49,77,0,1,500000,5218054,4.85752
1,49,77,0,1,510000,5322331,4.85751
1,49,77,0,1,520000,5426560,4.85752
1,49,77,0,1,530000,5530865,4.85751
1,49,77,0,1,540000,5635122,4.85751
1,49,77,0,1,550000,5739312,4.85751
1,49,77,0,1,560000,5843591,4.85751
1,49,77,0,1,570000,5947923,4.85751
1,49,77,0,1,580000,6052221,4.85751
1,49,77,0,1,590000,6211447,4.85751
1,49,77,0,1,600000,6315847,4.85751
1,49,77,0,1,610000,6420150,4.85751
1,49,77,0,1,620000,6524413,4.85751
1,49,77,0,1,630000,6628809,4.8575
1,49,77,0,1,640000,6733144,4.85751
1,49,77,0,1,650000,6837362,4.85751
1,49,77,0,1,660000,6941716,4.8575
1,49,77,0,1,670000,7046027,4.8575
1,49,77,0,1,680000,7150367,4.8575
1,49,77,0,1,690000,7254647,4.8575
1,49,77,0,1,700000,7358991,4.8575
1,49,77,0,1,710000,7463253,4.8575
1,49,77,0,1,720000,7567513,4.8575
1,49,77,0,1,730000,7671949,4.8575
1,49,77,0,1,740000,7776303,4.8575
1,49,77,0,1,750000,7880671,4.8575
1,49,77,0,1,760000,7984993,4.8575
1,49,77,0,1,770000,8089255,4.8575
1,49,77,0,1,780000,8193553,4.8575
1,49,77,0,1,790000,8297921,4.8575
1,49,77,0,1,800000,8402286,4.8575
1,49,77,0,1,810000,8506713,4.8575
1,49,77,0,1,820000,8610956,4.8575
1,49,77,0,1,830000,8715270,4.8575
1,49,77,0,1,840000,8819519,4.8575
1,49,77,0,1,850000,8923839,4.85749
1,49,77,0,1,860000,9028212,4.85749
1,49,77,0,1,870000,9132535,4.85749
1,49,77,0,1,880000,9236776,4.85749
1,49,77,0,1,890000,9341084,4.85749
1,49,77,0,1,900000,9445323,4.85749
1,49,77,0,1,910000,9549656,4.85749
1,49,77,0,1,920000,9653904,4.85749
1,49,77,0,1,930000,9758249,4.8575
1,49,77,0,1,940000,9862658,4.8575
1,49,77,0,1,950000,9966969,4.85749
1,49,77,0,1,960000,10071357,4.85749
1,49,77,0,1,970000,10175746,4.85749
1,49,77,0,1,980000,10280045,4.85749
1,49,77,0,1,990000,10384315,4.85749
1,49,77,0,1,1000000,10488604,4.85749
1,49,77,0,1,1010000,10592893,4.85749
1,49,77,0,1,1020000,10697216,4.8575
1,49,77,0,1,1030000,10801519,4.85749
1,49,77,0,1,1040000,10905816,4.8575
1,49,77,0,1,1050000,11010135,4.85749
1,49,77,0,1,1060000,11114480,4.85749
1,49,77,0,1,1070000,11218799,4.8575
1,49,77,0,1,1080000,11323016,4.8575
1,49,77,0,1,1090000,11427284,4.8575
1,49,77,0,1,1100000,11531473,4.8575
1,49,77,0,1,1110000,11635745,4.8575
1,49,77,0,1,1120000,11740204,4.8575
1,49,77,0,1,1130000,11844555,4.85749
1,49,77,0,1,1140000,11948860,4.85749
1,49,77,0,1,1150000,12053235,4.85749
1,49,77,0,1,1160000,12157500,4.85749
1,49,77,0,1,1170000,12261800,4.85749
1,49,77,0,1,1180000,12366111,4.85749
1,49,77,0,1,1190000,12470606,4.85749
1,49,77,0,1,1200000,12574966,4.85749
1,49,77,0,1,1210000,12679200,4.85749
1,49,77,0,1,1220000,12783512,4.85749
1,49,77,0,1,1230000,12887781,4.85749
1,49,77,0,1,1240000,12992047,4.85749
1,49,77,0,1,1250000,13096385,4.85749
1,49,77,0,1,1260000,13200662,4.85749
1,49,77,0,1,1270000,13305005,4.85749
1,49,77,0,1,1280000,13409305,4.85749
1,49,77,0,1,1290000,13513698,4.85749
1,49,77,0,1,1300000,13618044,4.85749
1,49,77,0,1,1310000,13722338,4.85749
